gemeinde,wahlkreisnummer,erfassungsgebietsnummer,erfassungsgebietsart,ausgezaehlt_abweichend_gebiet,ausgezaehlt_abweichend_ags,ausbleibend,wahlberechtigte_gesamt,wahlberechtigte_ohne_wahlschein,wahlberechtigte_mit_wahlschein,wahlberechtigte_nicht_im_wvz,waehlende_gesamt,waehlende_ohne_wahlschein,waehlende_mit_wahlschein,urnenwaehlende_mit_wahlschein_in_urnenwahllokal,briefwaehlende_mit_wahlschein_in_urnenwahllokal,stimmen_ungueltige,stimmen_gueltige,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d17,d18,d19,d20,d21,d22,d23
10515169114,1051516911401,51114001,STIMMBEZIRK,,,N,722,594,128,0,429,429,0,0,0,8,1131,727,,123,,,,,,,,,,,,,281,,,,,,
10515169114,1051516911402,51114002,STIMMBEZIRK,,,N,714,598,116,0,367,367,0,0,0,6,955,519,,136,,,,,,,,,,,,,300,,,,,,
10515169114,1051516911403,51114003,STIMMBEZIRK,,,N,712,554,158,0,422,422,0,0,0,5,1137,566,,190,,,,,,,,,,,,,381,,,,,,
10515169114,1051516911403,51114004,STIMMBEZIRK,,,N,98,87,11,0,59,59,0,0,0,1,155,121,,1,,,,,,,,,,,,,33,,,,,,
10515169117,1051516911701,51117001,STIMMBEZIRK,,,N,140,117,23,0,100,100,0,0,0,3,247,,,,,,,,,,,,,,,,247,,,,,,
10515169125,1051516912501,51125001,STIMMBEZIRK,,,N,344,281,63,0,193,193,0,0,0,3,536,,,,,,,,,,,,,,,,536,,,,,,
10515169131,1051516913101,51131001,STIMMBEZIRK,,,N,92,71,21,0,75,75,0,0,0,1,183,,,,,,,,,,,,,,,,183,,,,,,
10515169133,1051516913301,51133001,STIMMBEZIRK,,,N,127,114,13,0,95,95,0,0,0,5,185,,,,,,,,,,,,,,,,185,,,,,,
10515169136,1051516913601,51136001,STIMMBEZIRK,,,N,612,540,72,0,345,345,0,0,0,4,1053,,,,,,,,,,,,,,,,1053,,,,,,
10515169139,1051516913901,51139001,STIMMBEZIRK,,,N,283,243,40,0,189,189,0,0,0,5,499,,,,,,,,,,,,,,,,499,,,,,,
10515169141,1051516914101,51141001,STIMMBEZIRK,,,N,440,371,69,0,244,244,0,0,0,5,672,,,,,,,,,,,,,,,,672,,,,,,
10515172048,1051517204801,51048001,STIMMBEZIRK,,,N,868,724,144,0,488,488,0,0,0,6,1275,453,,220,,,,,,,,,,,,,602,,,,,,
10515172048,1051517204802,51048002,STIMMBEZIRK,,,N,727,609,118,0,369,369,0,0,0,2,989,185,,226,,,,,,,,,,,,,578,,,,,,
10515172048,1051517204803,51048003,STIMMBEZIRK,,,N,756,627,129,0,414,414,0,0,0,2,1081,406,,175,,,,,,,,,,,,,500,,,,,,
10515172067,1051517206701,51067001,STIMMBEZIRK,,,N,345,313,32,0,217,217,0,0,0,7,922,561,,361,,,,,,,,,,,,,,,,,,,
10515172069,1051517206901,51069001,STIMMBEZIRK,,,N,900,755,145,0,521,521,0,0,0,10,2990,554,,982,,,,,,,,,,,,,449,1005,,,,,
10515172069,1051517206901,51069002,STIMMBEZIRK,,,N,857,672,185,0,555,555,0,0,0,7,3301,580,,988,,,,,,,,,,,,,521,1212,,,,,
10515172075,1051517207501,51075001,STIMMBEZIRK,,,N,821,692,129,0,478,478,0,0,0,6,2527,,,819,,,,,,,,,,,,,820,888,,,,,
10515172081,1051517208101,51081001,STIMMBEZIRK,,,N,211,166,45,0,124,124,0,0,0,9,320,,,,,,,,,,,,,,,,320,,,,,,
10515172082,1051517208201,51082001,STIMMBEZIRK,,,N,759,628,131,0,442,442,0,0,0,13,1104,587,,337,,,,,,,,,,,,,180,,,,,,
10515172082,1051517208202,51082002,STIMMBEZIRK,,,N,757,601,156,0,502,502,0,0,0,11,1305,750,,331,,,,,,,,,,,,,224,,,,,,
10515172082,1051517208203,51082003,STIMMBEZIRK,,,N,786,663,123,0,461,461,0,0,0,12,1183,567,,384,,,,,,,,,,,,,232,,,,,,
10515172087,1051517208701,51087001,STIMMBEZIRK,,,N,780,631,149,0,501,501,0,0,0,8,2624,982,,,,,,,,,,,,,,,842,800,,,,,
10515172107,1051517210701,51107001,STIMMBEZIRK,,,N,406,362,44,0,196,196,0,0,0,4,840,,,,,,,,,,,,,,,,368,472,,,,,
10515172113,1051517211301,51113001,STIMMBEZIRK,,,N,1085,882,203,0,627,627,0,0,0,5,3585,1450,,,,,,,,,,,,,,,2135,,,,,,
10515172122,1051517212201,51122001,STIMMBEZIRK,,,N,960,759,201,0,539,539,0,0,0,12,3117,,,755,,,,,,,,,,,,,1488,874,,,,,
10515172122,1051517212201,51122002,STIMMBEZIRK,,,N,1000,872,128,0,539,539,0,0,0,7,3054,,,650,,,,,,,,,,,,,1536,868,,,,,
10515172130,1051517213001,51130001,STIMMBEZIRK,,,N,1169,950,219,0,760,760,0,0,0,8,4316,,,,,,,,,,,,,,,,2939,1377,,,,,
10515175001,1051517500101,51001001,STIMMBEZIRK,,,N,1040,865,175,0,602,602,0,0,0,11,1645,633,,405,147,,,,,,,,,,,,304,156,,,,,
10515175001,1051517500102,51001002,STIMMBEZIRK,,,N,956,828,128,0,363,363,0,0,0,10,967,430,,151,125,,,,,,,,,,,,158,103,,,,,
10515175001,1051517500103,51001003,STIMMBEZIRK,,,N,899,768,131,0,443,443,0,0,0,6,1185,419,,248,119,,,,,,,,,,,,251,148,,,,,
10515175002,1051517500201,51002001,STIMMBEZIRK,,,N,181,160,21,0,131,131,0,0,0,2,451,,,,,,,,,,,,,,,,451,,,,,,
10515175004,1051517500401,51004001,STIMMBEZIRK,,,N,780,663,117,0,441,441,0,0,0,11,1387,,,,,,,,,,,,,,,,1387,,,,,,
10515175006,1051517500601,51006001,STIMMBEZIRK,,,N,621,542,79,0,386,386,0,0,0,0,2004,666,,406,,,,,,,,,,,,,932,,,,,,
10515175015,1051517501501,51015001,STIMMBEZIRK,,,N,656,549,107,0,398,398,0,0,0,2,1990,,,,,,,,,,,,,,,,1281,709,,,,,
10515175017,1051517501701,51017001,STIMMBEZIRK,,,N,270,234,36,0,150,150,0,0,0,0,394,,,,,,,,,,,,,,,,394,,,,,,
10515175027,1051517502701,51027001,STIMMBEZIRK,,,N,752,616,136,0,485,485,0,0,0,11,1379,,,,,,,,,,,,,,,,1379,,,,,,
10515175028,1051517502801,51028001,STIMMBEZIRK,,,N,647,566,81,0,339,339,0,0,0,5,1212,,,,,,,,,,,,,,,,1212,,,,,,
10515175039,1051517503901,51039001,STIMMBEZIRK,,,N,339,278,61,0,232,232,0,0,0,5,746,,,,,,,,,,,,,,,,746,,,,,,
10515175054,1051517505401,51054001,STIMMBEZIRK,,,N,91,71,20,0,54,54,0,0,0,0,165,,,,,,,,,,,,,,,,165,,,,,,
10515175063,1051517506301,51063001,STIMMBEZIRK,,,N,435,375,60,0,290,290,0,0,0,0,793,,,,,,,,,,,,,,,,793,,,,,,
10515175074,1051517507401,51074001,STIMMBEZIRK,,,N,1349,1130,219,0,741,741,0,0,0,8,1321,386,110,280,126,,,157,,,,,,,,,262,,,,,,
10515175074,1051517507402,51074002,STIMMBEZIRK,,,N,1129,955,174,0,500,500,0,0,0,11,871,299,55,244,48,,,46,,,,,,,,,179,,,,,,
10515175074,1051517507403,51074003,STIMMBEZIRK,,,N,1087,888,199,0,526,526,0,0,0,14,952,351,84,231,43,,,76,,,,,,,,,167,,,,,,
10515175074,1051517507404,51074004,STIMMBEZIRK,,,N,1368,1052,316,0,794,794,0,0,0,12,1428,396,148,304,142,,,89,,,,,,,,,349,,,,,,
10515175074,1051517507405,51074005,STIMMBEZIRK,,,N,1114,929,185,0,567,567,0,0,0,6,1001,270,71,289,91,,,81,,,,,,,,,199,,,,,,
10515175078,1051517507801,51078001,STIMMBEZIRK,,,N,752,644,108,0,474,474,0,0,0,9,2154,,,,,,,,,,,,,,,,1681,473,,,,,
10515175078,1051517507801,51078002,STIMMBEZIRK,,,N,182,148,34,0,139,139,0,0,0,7,713,,,,,,,,,,,,,,,,123,590,,,,,
10515175083,1051517508301,51083001,STIMMBEZIRK,,,N,280,229,51,0,177,177,0,0,0,5,493,,,,,,,,,,,,,,,,493,,,,,,
10515175085,1051517508501,51085001,STIMMBEZIRK,,,N,211,187,24,0,144,144,0,0,0,2,405,,,,,,,,,,,,,,,,405,,,,,,
10515175086,1051517508601,51086001,STIMMBEZIRK,,,N,360,296,64,0,246,246,0,0,0,5,1003,,,,,,,,,,,,,,,,355,648,,,,,
10515175098,1051517509801,51098001,STIMMBEZIRK,,,N,635,530,105,0,375,375,0,0,0,3,1150,,,,,,,,,,,,,,,,1150,,,,,,
10515175099,1051517509901,51099001,STIMMBEZIRK,,,N,1112,979,133,0,694,694,0,0,0,8,4029,,,,,,,,,,,,,,,,1627,2402,,,,,
10515175126,1051517512601,51126001,STIMMBEZIRK,,,N,66,44,22,0,53,53,0,0,0,0,113,,,,,,,,,,,,,,,,113,,,,,,
10515175134,1051517513401,51134001,STIMMBEZIRK,,,N,627,538,89,0,395,395,0,0,0,3,1961,,,,,,,,,,,,,,,,746,1215,,,,,
10515175135,1051517513501,51135001,STIMMBEZIRK,,,N,275,229,46,0,200,200,0,0,0,5,577,,,,,,,,,,,,,,,,577,,,,,,
10515175137,1051517513701,51137001,STIMMBEZIRK,,,N,524,439,85,0,307,307,0,0,0,7,1361,,,,,,,,,,,,,,,,249,464,648,,,,
10515175138,1051517513801,51138001,STIMMBEZIRK,,,N,555,506,49,0,310,310,0,0,0,2,1026,,,,,,,,,,,,,,,,1026,,,,,,
10515178013,1051517801301,51013001,STIMMBEZIRK,,,N,1372,1058,314,0,701,701,0,0,0,15,1796,729,200,440,,,,,,,,,,,,,427,,,,,,
10515178013,1051517801302,51013002,STIMMBEZIRK,,,N,1367,1084,283,0,689,689,0,0,0,14,1809,864,254,403,,,,,,,,,,,,,288,,,,,,
10515178013,1051517801303,51013003,STIMMBEZIRK,,,N,1537,1265,272,0,796,796,0,0,0,28,2012,805,225,538,,,,,,,,,,,,,444,,,,,,
10515178014,1051517801401,51014001,STIMMBEZIRK,,,N,324,266,58,0,196,196,0,0,0,5,449,,,,,,,,,,,,,,,,449,,,,,,
10515178043,1051517804301,51043001,STIMMBEZIRK,,,N,193,134,59,0,138,138,0,0,0,2,598,,,,,,,,,,,,,,,,312,286,,,,,
10515178045,1051517804501,51045001,STIMMBEZIRK,,,N,137,122,15,0,88,88,0,0,0,3,168,,,,,,,,,,,,,,,,168,,,,,,
10515178079,1051517807901,51079001,STIMMBEZIRK,,,N,368,323,45,0,200,200,0,0,0,0,617,,,,,,,,,,,,,,,,617,,,,,,
10515178084,1051517808401,51084001,STIMMBEZIRK,,,N,231,212,19,0,106,106,0,0,0,0,335,,,,,,,,,,,,,,,,335,,,,,,
10515178093,1051517809301,51093001,STIMMBEZIRK,,,N,333,291,42,0,200,200,0,0,0,2,489,,,,,,,,,,,,,,,,489,,,,,,
10515178105,1051517810501,51105001,STIMMBEZIRK,,,N,347,294,53,0,208,208,0,0,0,2,494,,,,,,,,,,,,,,,,494,,,,,,
10515178108,1051517810801,51108001,STIMMBEZIRK,,,N,88,79,9,0,63,63,0,0,0,0,152,,,,,,,,,,,,,,,,152,,,,,,
10515178109,1051517810901,51109001,STIMMBEZIRK,,,N,396,348,48,0,210,210,0,0,0,10,558,,,,,,,,,,,,,,,,558,,,,,,
10515178121,1051517812101,51121001,STIMMBEZIRK,,,N,223,173,50,0,142,142,0,0,0,8,246,,,,,,,,,,,,,,,,246,,,,,,
10515178127,1051517812701,51127001,STIMMBEZIRK,,,N,909,799,110,0,397,397,0,0,0,4,993,430,,221,96,,,,,,,,,,,,120,126,,,,,
10515178127,1051517812702,51127002,STIMMBEZIRK,,,N,1005,928,77,0,361,361,0,0,0,2,905,325,,264,53,,,,,,,,,,,,137,126,,,,,
10515178127,1051517812703,51127003,STIMMBEZIRK,,,N,991,879,112,0,360,360,0,0,0,9,917,304,,302,113,,,,,,,,,,,,111,87,,,,,
10515178128,1051517812801,51128001,STIMMBEZIRK,,,N,102,99,3,0,71,71,0,0,0,2,144,,,,,,,,,,,,,,,,144,,,,,,
10515178129,1051517812901,51129001,STIMMBEZIRK,,,N,150,142,8,0,79,79,0,0,0,0,145,,,,,,,,,,,,,,,,145,,,,,,
10515178132,1051517813201,51132001,STIMMBEZIRK,,,N,737,628,109,0,355,355,0,0,0,10,1155,,,,,,,,,,,,,,,,1155,,,,,,
10515178140,1051517814001,51140001,STIMMBEZIRK,,,N,226,186,40,0,138,138,0,0,0,1,350,,,,,,,,,,,,,,,,350,,,,,,
10535308008,1053530800801,53008001,STIMMBEZIRK,,,N,342,294,48,0,263,263,0,0,0,1,1243,641,,,,,,,,,,,,,,,123,479,,,,,
10535308009,1053530800901,53009001,STIMMBEZIRK,,,N,1765,1475,290,0,879,879,0,0,0,20,4220,,,1739,,,,,,,,,,,,,2112,369,,,,,
10535308011,1053530801101,53011001,STIMMBEZIRK,,,N,509,430,79,0,365,365,0,0,0,0,1712,,,558,,,,,,,,,,,,,264,890,,,,,
10535308024,1053530802401,53024001,STIMMBEZIRK,,,N,131,120,11,0,82,82,0,0,0,3,211,,,,,,,,,,,,,,,,211,,,,,,
10535308034,1053530803401,53034001,STIMMBEZIRK,,,N,198,170,28,0,157,157,0,0,0,2,670,429,,,,,,,,,,,,,,,241,,,,,,
10535308061,1053530806101,53061001,STIMMBEZIRK,,,N,977,798,179,0,607,607,0,0,0,2,3382,,,839,,,,,,,,,,,,,658,1885,,,,,
10535308067,1053530806701,53067001,STIMMBEZIRK,,,N,513,421,92,0,378,378,0,0,0,3,1590,697,,,,,,,,,,,,,,,392,331,170,,,,
10535308075,1053530807501,53075001,STIMMBEZIRK,,,N,1355,1139,216,0,923,923,0,0,0,15,5597,2011,,1502,,,,,,,,,,,,,2084,,,,,,
10535308094,1053530809401,53094001,STIMMBEZIRK,,,N,164,128,36,0,129,129,0,0,0,2,447,,,,,,,,,,,,,,,,265,182,,,,,
10535308103,1053530810301,53103001,STIMMBEZIRK,,,N,647,559,88,0,381,381,0,0,0,2,1994,621,,,,,,,,,,,,,,,593,780,,,,,
10535308120,1053530812001,53120001,STIMMBEZIRK,,,N,314,273,41,0,165,165,0,0,0,6,527,,,,,,,,,,,,,,,,444,83,,,,,
10535313002,1053531300201,53002001,STIMMBEZIRK,,,N,672,552,120,0,363,363,0,0,0,7,1776,,,363,,,,,,,,,,,,,1413,,,,,,
10535313005,1053531300501,53005001,STIMMBEZIRK,,,N,193,162,31,0,119,119,0,0,0,0,296,,,,,,,,,,,,,,,,296,,,,,,
10535313013,1053531301301,53013001,STIMMBEZIRK,,,N,274,236,38,0,219,219,0,0,0,0,1021,,,,,,,,,,,,,,,,561,460,,,,,
10535313014,1053531301401,53014001,STIMMBEZIRK,,,N,1680,1414,266,0,1016,1016,0,0,0,9,6309,,,,,,,,,,,,,,,,3240,3069,,,,,
10535313037,1053531303701,53037001,STIMMBEZIRK,,,N,417,353,64,0,301,301,0,0,0,3,1368,,,,,,,,,,,,,,,,583,785,,,,,
10535313056,1053531305601,53056001,STIMMBEZIRK,,,N,171,157,14,0,99,99,0,0,0,0,206,,,,,,,,,,,,,,,,206,,,,,,
10535313084,1053531308401,53084001,STIMMBEZIRK,,,N,497,423,74,0,303,303,0,0,0,2,1444,,,,,,,,,,,,,,,,623,602,219,,,,
10535313095,1053531309501,53095001,STIMMBEZIRK,,,N,569,490,79,0,397,397,0,0,0,4,1795,,,,,,,,,,,,,,,,1212,507,76,,,,
10535313113,1053531311301,53113001,STIMMBEZIRK,,,N,437,383,54,0,276,276,0,0,0,6,1212,,,,,,,,,,,,,,,,358,848,,,,,
10535313125,1053531312501,53125001,STIMMBEZIRK,,,N,433,357,76,0,244,244,0,0,0,7,639,,,,,,,,,,,,,,,,639,,,,,,
10535313134,1053531313401,53134001,STIMMBEZIRK,,,N,286,259,27,0,157,157,0,0,0,2,471,,,,,,,,,,,,,,,,471,,,,,,
10535318010,1053531801001,53010001,STIMMBEZIRK,,,N,76,70,6,0,60,60,0,0,0,5,148,,,,,,,,,,,,,,,,148,,,,,,
10535318015,1053531801501,53015001,STIMMBEZIRK,,,N,255,210,45,0,156,156,0,0,0,1,467,,,,,,,,,,,,,,,,467,,,,,,
10535318020,1053531802001,53020001,STIMMBEZIRK,,,N,567,495,72,0,298,298,0,0,0,9,551,182,97,91,,,,,,,,,,,,,181,,,,,,
10535318020,1053531802001,53020002,STIMMBEZIRK,,,N,604,495,109,0,349,349,0,0,0,2,647,145,155,124,,,,,,,,,,,,,223,,,,,,
10535318020,1053531802002,53020003,STIMMBEZIRK,,,N,177,159,18,0,120,120,0,0,0,1,228,55,21,78,,,,,,,,,,,,,74,,,,,,
10535318020,1053531802002,53020004,STIMMBEZIRK,,,N,804,660,144,0,414,414,0,0,0,7,761,206,103,128,,,,,,,,,,,,,324,,,,,,
10535318020,1053531802003,53020005,STIMMBEZIRK,,,N,560,483,77,0,339,339,0,0,0,2,633,215,75,132,,,,,,,,,,,,,211,,,,,,
10535318020,1053531802003,53020006,STIMMBEZIRK,,,N,513,400,113,0,261,261,0,0,0,6,473,124,83,109,,,,,,,,,,,,,157,,,,,,
10535318020,1053531802004,53020007,STIMMBEZIRK,,,N,465,361,104,0,281,281,0,0,0,4,531,154,87,167,,,,,,,,,,,,,123,,,,,,
10535318020,1053531802004,53020008,STIMMBEZIRK,,,N,525,421,104,0,291,291,0,0,0,7,522,153,105,146,,,,,,,,,,,,,118,,,,,,
10535318020,1053531802005,53020009,STIMMBEZIRK,,,N,520,404,116,0,356,356,0,0,0,6,350,157,104,194,,,,,,,,,,,,,184,,,,,,
10535318020,1053531802005,53020010,STIMMBEZIRK,,,N,535,453,82,0,286,286,0,0,0,5,512,156,86,95,,,,,,,,,,,,,175,,,,,,
10535318029,1053531802901,53029001,STIMMBEZIRK,,,N,319,289,30,0,185,185,0,0,0,2,607,,,,,,,,,,,,,,,,607,,,,,,
10535318046,1053531804601,53046001,STIMMBEZIRK,,,N,1144,952,192,0,557,557,0,0,0,0,3580,1346,135,754,,,,31,,,,,,,,,523,668,125,,,,
10535318046,1053531804601,53046002,STIMMBEZIRK,,,N,342,283,59,0,251,251,0,0,0,1,1567,526,60,197,,,,29,,,,,,,,,95,481,179,,,,
10535318048,1053531804801,53048001,STIMMBEZIRK,,,N,605,483,122,0,384,384,0,0,0,3,2306,344,,194,102,,,,,,,,,,,,1108,558,,,,,
10535318048,1053531804801,53048002,STIMMBEZIRK,,,N,558,430,128,0,338,338,0,0,0,5,2028,355,,121,137,,,,,,,,,,,,871,544,,,,,
10535318064,1053531806401,53064001,STIMMBEZIRK,,,N,541,455,86,0,344,344,0,0,0,4,1489,,,307,,,,,,,,,,,,,784,398,,,,,
10535318080,1053531808001,53080001,STIMMBEZIRK,,,N,132,104,28,0,94,94,0,0,0,3,224,,,,,,,,,,,,,,,,224,,,,,,
10535318092,1053531809201,53092001,STIMMBEZIRK,,,N,958,830,128,0,565,565,0,0,0,2,3044,,,531,,,,,,,,,,,,,837,1676,,,,,
10535318104,1053531810401,53104001,STIMMBEZIRK,,,N,469,404,65,0,312,312,0,0,0,4,1357,,,434,,,,,,,,,,,,,923,,,,,,
10535318115,1053531811501,53115001,STIMMBEZIRK,,,N,373,318,55,0,261,261,0,0,0,7,1086,,,,,,,,,,,,,,,,337,749,,,,,
10535318119,1053531811901,53119001,STIMMBEZIRK,,,N,243,191,52,0,201,201,0,0,0,0,907,,,,,,,,,,,,,,,,334,573,,,,,
10535318126,1053531812601,53126001,STIMMBEZIRK,,,N,291,248,43,0,204,204,0,0,0,1,933,,,,,,,,,,,,,,,,376,557,,,,,
10535318132,1053531813201,53132001,STIMMBEZIRK,,,N,770,671,99,0,489,489,0,0,0,2,2607,863,,,,,,,,,,,,,,,1614,130,,,,,
10535323003,1053532300301,53003001,STIMMBEZIRK,,,N,908,631,277,0,569,569,0,0,0,7,1557,462,394,227,,,,,,,,,,,,,474,,,,,,
10535323003,1053532300302,53003002,STIMMBEZIRK,,,N,846,625,221,0,525,525,0,0,0,7,1421,502,280,211,,,,,,,21,,,,,,407,,,,,,
10535323003,1053532300303,53003003,STIMMBEZIRK,,,N,846,621,225,0,551,551,0,0,0,4,547,420,422,151,,,,,,,,,,,,,447,73,,,,,
10535323012,1053532301201,53012001,STIMMBEZIRK,,,N,1443,1165,278,0,774,774,0,0,0,47,1958,,731,1227,,,,,,,,,,,,,,,,,,,
10535323012,1053532301202,53012002,STIMMBEZIRK,,,N,1268,966,302,0,745,745,0,0,0,44,1891,,641,1250,,,,,,,,,,,,,,,,,,,
10535323012,1053532301203,53012003,STIMMBEZIRK,,,N,1122,992,130,0,439,439,0,0,0,23,1087,,330,757,,,,,,,,,,,,,,,,,,,
10535323023,1053532302301,53023001,STIMMBEZIRK,,,N,1007,775,232,0,654,654,0,0,0,6,1828,300,,454,,,,,,,,,,,,,1074,,,,,,
10535323023,1053532302302,53023002,STIMMBEZIRK,,,N,882,714,168,0,499,499,0,0,0,3,1406,263,,500,,,,,,,,,,,,,643,,,,,,
10535323023,1053532302303,53023003,STIMMBEZIRK,,,N,878,633,245,0,585,585,0,0,0,7,1599,319,,0,,,,,,,,,,,,,971,,,,,,
10535323028,1053532302801,53028001,STIMMBEZIRK,,,N,1050,882,168,0,500,500,0,0,0,30,1277,456,156,227,,,,,,,,,,,,,438,,,,,,
10535323028,1053532302802,53028002,STIMMBEZIRK,,,N,938,793,145,0,562,562,0,0,0,3,1591,302,331,352,,,,,,,,,,,,,606,,,,,,
10535323028,1053532302803,53028003,STIMMBEZIRK,,,N,1093,911,182,0,625,625,0,0,0,8,1728,422,319,241,,,,,,,,,,,,,746,,,,,,
10535323050,1053532305001,53050001,STIMMBEZIRK,,,N,690,573,117,0,453,453,0,0,0,7,2235,1358,,877,,,,,,,,,,,,,,,,,,,
10535323053,1053532305301,53053001,STIMMBEZIRK,,,N,426,341,85,0,299,299,0,0,0,2,1353,,,,,,,,,,,,,,,,730,623,,,,,
10535323072,1053532307201,53072001,STIMMBEZIRK,,,N,1036,802,234,0,674,674,0,0,0,10,3894,1653,,207,,,,,,,,,,,,,1374,660,,,,,
10535323131,1053532313101,53131001,STIMMBEZIRK,,,N,158,121,37,0,130,130,0,0,0,1,615,,,,,,,,,,,,,,,,365,250,,,,,
10535323133,1053532313301,53133001,STIMMBEZIRK,,,N,648,502,146,0,443,443,0,0,0,14,2557,,854,299,508,,,,,,,,,,,,896,,,,,,
10535323133,1053532313301,53133002,STIMMBEZIRK,,,N,704,548,156,0,395,395,0,0,0,8,2359,,505,414,742,,,,,,,,,,,,698,,,,,,
10535323133,1053532313301,53133003,STIMMBEZIRK,,,N,645,484,161,0,395,395,0,0,0,8,2344,,674,320,473,,,,,,,,,,,,877,,,,,,
10535323135,1053532313501,53135001,STIMMBEZIRK,,,N,142,129,13,0,96,96,0,0,0,1,259,,,,,,,,,,,,,,,,259,,,,,,
10535343006,1053534300601,53006001,STIMMBEZIRK,,,N,569,485,84,0,310,310,0,0,0,5,995,,,,,,,,,,,,,,,,995,,,,,,
10535343019,1053534301901,53019001,STIMMBEZIRK,,,N,136,121,15,0,74,74,0,0,0,4,162,,,,,,,,,,,,,,,,162,,,,,,
10535343022,1053534302201,53022001,STIMMBEZIRK,,,N,298,253,45,0,183,183,0,0,0,1,546,,,,,,,,,,,,,,,,546,,,,,,
10535343058,1053534305801,53058001,STIMMBEZIRK,,,N,156,142,14,0,101,101,0,0,0,0,218,,,,,,,,,,,,,,,,218,,,,,,
10535343073,1053534307301,53073001,STIMMBEZIRK,,,N,296,261,35,0,185,185,0,0,0,1,691,,,,,,,,,,,,,,,,510,,,,,,
10535343074,1053534307401,53074001,STIMMBEZIRK,,,N,133,108,25,0,112,112,0,0,0,0,432,,,,,,,,,,,,,,,,,304,128,,,,
10535343082,1053534308201,53082001,STIMMBEZIRK,,,N,242,208,34,0,155,155,0,0,0,0,517,,,,,,,,,,,,,,,,395,122,,,,,
10535343087,1053534308701,53087001,STIMMBEZIRK,,,N,579,516,63,0,337,337,0,0,0,4,1223,,,,,,,,,,,,,,,,1080,143,,,,,
10535343111,1053534311101,53111001,STIMMBEZIRK,,,N,739,618,121,0,418,418,0,0,0,5,1220,,,,,,,,,,,,,,,,1220,,,,,,
10535343128,1053534312801,53128001,STIMMBEZIRK,,,N,176,158,18,0,105,105,0,0,0,1,300,,,,,,,,,,,,,,,,300,,,,,,
10535358004,1053535800401,53004001,STIMMBEZIRK,,,N,733,600,133,0,425,425,0,0,0,8,1504,1339,,,,,,,,,,,,,,,165,,,,,,
10535358016,1053535801601,53016001,STIMMBEZIRK,,,N,136,111,25,0,93,93,0,0,0,2,243,,,,,,,,,,,,,,,,243,,,,,,
10535358018,1053535801801,53018001,STIMMBEZIRK,,,N,199,158,41,0,171,171,0,0,0,1,829,,,,,,,,,,,,,,,,296,301,232,,,,
10535358026,1053535802601,53026001,STIMMBEZIRK,,,N,338,273,65,0,220,220,0,0,0,8,666,,,,,,,,,,,,,,,,666,,,,,,
10535358033,1053535803301,53033001,STIMMBEZIRK,,,N,122,106,16,0,69,69,0,0,0,0,211,,,,,,,,,,,,,,,,211,,,,,,
10535358040,1053535804001,53040001,STIMMBEZIRK,,,N,67,57,10,0,49,49,0,0,0,4,110,,,,,,,,,,,,,,,,110,,,,,,
10535358041,1053535804101,53041001,STIMMBEZIRK,,,N,1113,947,166,0,643,643,0,0,0,17,1608,733,,741,134,,,,,,,,,,,,,,,,,,
10535358041,1053535804102,53041002,STIMMBEZIRK,,,N,969,786,183,0,645,645,0,0,0,18,1694,781,,814,99,,,,,,,,,,,,,,,,,,
10535358041,1053535804103,53041003,STIMMBEZIRK,,,N,954,801,153,0,662,662,0,0,0,15,1714,822,,763,129,,,,,,,,,,,,,,,,,,
10535358043,1053535804301,53043001,STIMMBEZIRK,,,N,820,672,148,0,523,523,0,0,0,8,1649,,,,,,,,,,,,,,,,1649,,,,,,
10535358051,1053535805101,53051001,STIMMBEZIRK,,,N,250,212,38,0,178,178,0,0,0,4,288,,,,,,,,,,,,,,,,288,,,,,,
10535358054,1053535805401,53054001,STIMMBEZIRK,,,N,385,324,61,0,235,235,0,0,0,6,725,,,,,,,,,,,,,,,,725,,,,,,
10535358057,1053535805701,53057001,STIMMBEZIRK,,,N,219,169,50,0,157,157,0,0,0,2,693,261,,,,,,,,,,,,,,,432,,,,,,
10535358062,1053535806201,53062001,STIMMBEZIRK,,,N,231,197,34,0,156,156,0,0,0,4,410,,,,,,,,,,,,,,,,410,,,,,,
10535358066,1053535806601,53066001,STIMMBEZIRK,,,N,206,185,21,0,129,129,0,0,0,2,467,,,,,,,,,,,,,,,,467,,,,,,
10535358078,1053535807801,53078001,STIMMBEZIRK,,,N,168,145,23,0,112,112,0,0,0,0,320,,,,,,,,,,,,,,,,320,,,,,,
10535358088,1053535808801,53088001,STIMMBEZIRK,,,N,106,98,8,0,91,91,0,0,0,1,241,,,,,,,,,,,,,,,,241,,,,,,
10535358093,1053535809301,53093001,STIMMBEZIRK,,,N,607,481,126,0,443,443,0,0,0,1,2049,,,,,,,,,,,,,,,,845,1204,,,,,
10535358098,1053535809801,53098001,STIMMBEZIRK,,,N,405,349,56,0,244,244,0,0,0,4,733,,,,,,,,,,,,,,,,733,,,,,,
10535358107,1053535810701,53107001,STIMMBEZIRK,,,N,343,272,71,0,285,285,0,0,0,0,1307,,212,,,,,,,,,,,,,,406,689,,,,,
10535358107,1053535810701,53107002,STIMMBEZIRK,,,N,160,108,52,0,116,116,0,0,0,3,515,,145,,,,,,,,,,,,,,81,289,,,,,
